[GDP_45J_S1],,,,,,,,,,,
[Specimen: 1],,,,,,,,,,,
[Channel: 1],,,,,,,,,,,
,,,,,,,,,,,
[Calculated Data],,,,,,,,,,,
,,,,,,,,,,,
Point ID,Time [ms],Force [N],Energy [J],Displacement [mm],Velocity [m/s],Voltage Ch1 [mV],,,,,
297,986.8,3108.025909,31.055742,49.743907,-1.893796,5.293999,,,29.6,986.8,3108.025909
298,986.9,2788.951006,30.49358,49.553173,-1.920896,4.736736,,,29.7,986.9,2788.951006
299,987,2611.687171,29.971646,49.359846,-1.945633,4.427146,,,29.8,987,2611.687171
300,987.1,2623.50476,29.459217,49.164086,-1.969582,4.447785,,,29.9,987.1,2623.50476
301,987.2,2422.605747,28.959489,48.965975,-1.99263,4.096916,,,30,987.2,2422.605747
302,987.3,2150.8012,28.501597,48.765672,-2.013428,3.62221,,,30.1,987.3,2150.8012
303,987.4,2209.889145,28.060414,48.56334,-2.033212,3.725407,,,30.2,987.4,2209.889145
304,987.5,2032.62531,27.627164,48.359058,-2.052434,3.415816,,,30.3,987.5,2032.62531
305,987.6,1867.179064,27.225317,48.152935,-2.070024,3.126865,,,30.4,987.6,1867.179064
306,987.7,1890.814242,26.834761,47.945087,-2.086938,3.168144,,,30.5,987.7,1890.814242
307,987.8,1831.726296,26.444792,47.735556,-2.103684,3.064947,,,30.6,987.8,1831.726296
308,987.9,1843.543885,26.056689,47.524361,-2.120205,3.085586,,,30.7,987.9,1843.543885
309,988,1713.550406,25.678233,47.311543,-2.136163,2.858553,,,30.8,988,1713.550406
310,988.1,1619.009694,25.321083,47.097182,-2.151051,2.693438,,,30.9,988.1,1619.009694
311,988.2,1689.915228,24.963951,46.881338,-2.165827,2.817274,,,31,988.2,1689.915228
312,988.3,1536.286571,24.613477,46.664036,-2.180209,2.548963,,,31.1,988.3,1536.286571
313,988.4,1370.840325,24.295688,46.445372,-2.193072,2.260011,,,31.2,988.4,1370.840325
314,988.5,1359.022736,23.995532,46.225464,-2.205091,2.239372,,,31.3,988.5,1359.022736
315,988.6,1465.381037,23.683215,46.004332,-2.21756,2.425126,,,31.4,988.6,1465.381037
316,988.7,1406.293092,23.363917,45.781941,-2.230254,2.321929,,,31.5,988.7,1406.293092
317,988.8,1359.022736,23.054721,45.558306,-2.242441,2.239372,,,31.6,988.8,1359.022736
318,988.9,1264.482024,22.75984,45.333486,-2.253954,2.074257,,,31.7,988.9,1264.482024
319,989,1193.57649,22.482183,45.107555,-2.264678,1.950421,,,31.8,989,1193.57649
320,989.1,1193.57649,22.211256,44.880568,-2.275065,1.950421,,,31.9,989.1,1193.57649
321,989.2,1240.846846,21.933674,44.652531,-2.285676,2.032978,,,32,989.2,1240.846846
322,989.3,1169.941312,21.657546,44.423438,-2.296176,1.909142,,,32.1,989.3,1169.941312
323,989.4,1146.306134,21.391045,44.193318,-2.306225,1.867863,,,32.2,989.4,1146.306134
324,989.5,1075.4006,21.134341,43.962216,-2.315824,1.744027,,,32.3,989.5,1075.4006
325,989.6,1122.670956,20.879291,43.730159,-2.32531,1.826585,,,32.4,989.6,1122.670956
326,989.7,1134.488545,20.616307,43.49714,-2.335078,1.847224,,,32.5,989.7,1134.488545
327,989.8,1099.035778,20.355004,43.263149,-2.344733,1.785306,,,32.6,989.8,1099.035778
328,989.9,1016.312655,20.106545,43.028221,-2.353825,1.64083,,,32.7,989.9,1016.312655
329,990,1016.312655,19.866881,42.792404,-2.362524,1.64083,,,32.8,990,1016.312655
330,990.1,1051.765422,19.622121,42.555708,-2.371391,1.702748,,,32.9,990.1,1051.765422
331,990.2,1051.765422,19.372231,42.318117,-2.380427,1.702748,,,33,990.2,1051.765422
332,990.3,945.407121,19.134121,42.079648,-2.388957,1.516994,,,33.1,990.3,945.407121
333,990.4,945.407121,18.907888,41.840351,-2.39698,1.516994,,,33.2,990.4,945.407121
334,990.5,980.859888,18.676625,41.600243,-2.405172,1.578912,,,33.3,990.5,980.859888
335,990.6,850.866409,18.456015,41.359339,-2.412914,1.351879,,,33.4,990.6,850.866409
336,990.7,957.22471,18.237511,41.117666,-2.420543,1.537633,,,33.5,990.7,957.22471
337,990.8,921.771943,18.009735,40.875213,-2.42851,1.475715,,,33.6,990.8,921.771943
338,990.9,909.954354,17.786964,40.631975,-2.436252,1.455076,,,33.7,990.9,909.954354
339,991,874.501587,17.569266,40.387974,-2.443769,1.393158,,,33.8,991,874.501587
340,991.1,862.683998,17.356688,40.143233,-2.451061,1.372518,,,33.9,991.1,862.683998
341,991.2,803.596053,17.152201,39.897779,-2.458015,1.269321,,,34,991.2,803.596053
342,991.3,744.508108,16.9617,39.651658,-2.464406,1.166125,,,34.1,991.3,744.508108
343,991.4,815.413642,16.769223,39.404895,-2.470853,1.289961,,,34.2,991.4,815.413642
344,991.5,839.04882,16.564537,39.157465,-2.477751,1.33124,,,34.3,991.5,839.04882
345,991.6,874.501587,16.351935,38.909331,-2.48493,1.393158,,,34.4,991.6,874.501587
346,991.7,756.325697,16.149054,38.660498,-2.491715,1.186764,,,34.5,991.7,756.325697
347,991.8,779.960875,15.957407,38.41101,-2.49805,1.228043,,,34.6,991.8,779.960875
348,991.9,756.325697,15.765282,38.160888,-2.504385,1.186764,,,34.7,991.9,756.325697
349,992,779.960875,15.572662,37.910133,-2.51072,1.228043,,,34.8,992,779.960875
350,992.1,756.325697,15.379563,37.658744,-2.517055,1.186764,,,34.9,992.1,756.325697
351,992.2,709.055341,15.194928,37.406739,-2.523053,1.104206,,,35,992.2,709.055341
352,992.3,614.514629,15.027793,37.154167,-2.528375,0.939091,,,35.1,992.3,614.514629
353,992.4,685.420163,14.863278,36.901069,-2.533584,1.062928,,,35.2,992.4,685.420163
354,992.5,756.325697,14.680417,36.647417,-2.539469,1.186764,,,35.3,992.5,756.325697
355,992.6,756.325697,14.488115,36.393159,-2.545691,1.186764,,,35.4,992.6,756.325697
356,992.7,638.149807,14.310439,36.138307,-2.551351,0.98037,,,35.5,992.7,638.149807
357,992.8,638.149807,14.147462,35.882917,-2.556448,0.98037,,,35.6,992.8,638.149807
358,992.9,709.055341,13.975066,35.627,-2.561883,1.104206,,,35.7,992.9,709.055341
359,993,685.420163,13.796248,35.370529,-2.567542,1.062928,,,35.8,993,685.420163
360,993.1,732.690519,13.613984,35.113486,-2.573315,1.145485,,,35.9,993.1,732.690519
361,993.2,638.149807,13.437426,34.855877,-2.578862,0.98037,,,36,993.2,638.149807
362,993.3,626.332218,13.274222,34.597739,-2.583902,0.959731,,,36.1,993.3,626.332218
363,993.4,626.332218,13.112228,34.3391,-2.588887,0.959731,,,36.2,993.4,626.332218
364,993.5,732.690519,12.936109,34.079936,-2.594378,1.145485,,,36.3,993.5,732.690519
365,993.6,673.602574,12.753494,33.820213,-2.600094,1.042288,,,36.4,993.6,673.602574
366,993.7,709.055341,12.573543,33.559923,-2.605697,1.104206,,,36.5,993.7,709.055341
367,993.8,661.784985,12.39476,33.299076,-2.611244,1.021649,,,36.6,993.8,661.784985
368,993.9,638.149807,12.224871,33.037691,-2.616454,0.98037,,,36.7,993.9,638.149807
369,994,567.244273,12.067043,32.775808,-2.621213,0.856534,,,36.8,994,567.244273
370,994.1,649.967396,11.907358,32.513446,-2.626029,1.00101,,,36.9,994.1,649.967396
371,994.2,768.143286,11.720937,32.250554,-2.631801,1.207403,,,37,994.2,768.143286
372,994.3,709.055341,11.526337,31.987072,-2.637855,1.104206,,,37.1,994.3,709.055341
373,994.4,626.332218,11.350041,31.723017,-2.643233,0.959731,,,37.2,994.4,626.332218
374,994.5,720.87293,11.171796,31.458422,-2.648667,1.124846,,,37.3,994.5,720.87293
375,994.6,649.967396,10.990071,31.193278,-2.654215,1.00101,,,37.4,994.6,649.967396
376,994.7,543.609095,10.831543,30.927621,-2.658918,0.815255,,,37.5,994.7,543.609095
377,994.8,543.609095,10.686888,30.66152,-2.663114,0.815255,,,37.6,994.8,543.609095
378,994.9,626.332218,10.53096,30.394979,-2.667705,0.959731,,,37.7,994.9,626.332218
379,995,673.602574,10.357392,30.127948,-2.672914,1.042288,,,37.8,995,673.602574
380,995.1,685.420163,10.175576,29.860382,-2.678405,1.062928,,,37.9,995.1,685.420163
381,995.2,614.514629,10.001329,29.592281,-2.683615,0.939091,,,38,995.2,614.514629
382,995.3,661.784985,9.829905,29.323665,-2.688711,1.021649,,,38.1,995.3,661.784985
383,995.4,590.879451,9.661355,29.054544,-2.693696,0.897813,,,38.2,995.4,590.879451
384,995.5,579.061862,9.503649,28.784945,-2.698286,0.877173,,,38.3,995.5,579.061862
385,995.6,519.973917,9.355263,28.514904,-2.702539,0.773976,,,38.4,995.6,519.973917
386,995.7,649.967396,9.197023,28.244421,-2.70713,1.00101,,,38.5,995.7,649.967396
387,995.8,649.967396,9.020899,27.973447,-2.712339,1.00101,,,38.6,995.8,649.967396
388,995.9,638.149807,8.846044,27.701956,-2.717492,0.98037,,,38.7,995.9,638.149807
389,996,649.967396,8.670854,27.429949,-2.722646,1.00101,,,38.8,996,649.967396
390,996.1,579.061862,8.503403,27.15744,-2.727518,0.877173,,,38.9,996.1,579.061862
391,996.2,614.514629,8.340483,26.884454,-2.732221,0.939091,,,39,996.2,614.514629
392,996.3,661.784985,8.165958,26.610977,-2.737317,1.021649,,,39.1,996.3,661.784985
393,996.4,614.514629,7.991119,26.33699,-2.742414,0.939091,,,39.2,996.4,614.514629
394,996.5,709.055341,7.809442,26.062483,-2.747736,1.104206,,,39.3,996.5,709.055341
395,996.6,649.967396,7.622551,25.787434,-2.753227,1.00101,,,39.4,996.6,649.967396
396,996.7,590.879451,7.451589,25.511865,-2.758155,0.897813,,,39.5,996.7,590.879451
397,996.8,661.784985,7.278672,25.2358,-2.76314,1.021649,,,39.6,996.8,661.784985
398,996.9,614.514629,7.102186,24.959232,-2.768237,0.939091,,,39.7,996.9,614.514629
399,997,709.055341,6.918799,24.682142,-2.773559,1.104206,,,39.8,997,709.055341
400,997.1,649.967396,6.730154,24.404511,-2.77905,1.00101,,,39.9,997.1,649.967396
401,997.2,661.784985,6.547709,24.126343,-2.784316,1.021649,,,40,997.2,661.784985
402,997.3,567.244273,6.37647,23.847668,-2.789187,0.856534,,,40.1,997.3,567.244273
403,997.4,649.967396,6.206562,23.568508,-2.794003,1.00101,,,40.2,997.4,649.967396
404,997.5,720.87293,6.014856,23.288831,-2.79955,1.124846,,,40.3,997.5,720.87293
405,997.6,590.879451,5.831084,23.008612,-2.804816,0.897813,,,40.4,997.6,590.879451
406,997.7,590.879451,5.665216,22.727899,-2.809463,0.897813,,,40.5,997.7,590.879451
407,997.8,697.237752,5.484091,22.446695,-2.814616,1.083567,,,40.6,997.8,697.237752
408,997.9,602.69704,5.300993,22.164973,-2.819825,0.918452,,,40.7,997.9,602.69704
409,998,697.237752,5.117532,21.88273,-2.825035,1.083567,,,40.8,998,697.237752
410,998.1,661.784985,4.925386,21.599952,-2.830526,1.021649,,,40.9,998.1,661.784985
411,998.2,602.69704,4.746277,21.316647,-2.835566,0.918452,,,41,998.2,602.69704
412,998.3,590.879451,4.576914,21.032855,-2.840269,0.897813,,,41.1,998.3,590.879451
413,998.4,732.690519,4.388755,20.748562,-2.845592,1.145485,,,41.2,998.4,732.690519
414,998.5,602.69704,4.198594,20.463734,-2.85097,0.918452,,,41.3,998.5,602.69704
415,998.6,626.332218,4.023245,20.178393,-2.855842,0.959731,,,41.4,998.6,626.332218
416,998.7,744.508108,3.827294,19.892532,-2.861389,1.166125,,,41.5,998.7,744.508108
417,998.8,685.420163,3.622515,19.606102,-2.867217,1.062928,,,41.6,998.8,685.420163
418,998.9,720.87293,3.420701,19.319094,-2.872933,1.124846,,,41.7,998.9,720.87293
419,999,709.055341,3.21509,19.031509,-2.878762,1.104206,,,41.8,999,709.055341
420,999.1,673.602574,3.015885,18.743353,-2.884365,1.042288,,,41.9,999.1,673.602574
421,999.2,673.602574,2.82141,18.454645,-2.8898,1.042288,,,42,999.2,673.602574
422,999.3,661.784985,2.628282,18.165396,-2.895178,1.021649,,,42.1,999.3,661.784985
423,999.4,673.602574,2.434791,17.875609,-2.900557,1.042288,,,42.2,999.4,673.602574
424,999.5,590.879451,2.251257,17.585301,-2.905597,0.897813,,,42.3,999.5,590.879451
425,999.6,602.69704,2.077713,17.294506,-2.9103,0.918452,,,42.4,999.6,602.69704
426,999.7,626.332218,1.898718,17.003233,-2.915172,0.959731,,,42.5,999.7,626.332218
427,999.8,661.784985,1.710794,16.711458,-2.920325,1.021649,,,42.6,999.8,661.784985
428,999.9,638.149807,1.520816,16.419165,-2.925535,0.98037,,,42.7,999.9,638.149807
429,1000,673.602574,1.32876,16.126348,-2.930801,1.042288,,,42.8,1000,673.602574
430,1000.1,685.420163,1.12942,15.832994,-2.936291,1.062928,,,42.9,1000.1,685.420163
431,1000.2,685.420163,0.927971,15.539087,-2.941839,1.062928,,,43,1000.2,685.420163
432,1000.3,590.879451,0.740087,15.244648,-2.946936,0.897813,,,43.1,1000.3,590.879451
433,1000.4,614.514629,0.56233,14.949717,-2.951695,0.939091,,,43.2,1000.4,614.514629
434,1000.5,649.967396,0.375548,14.654295,-2.956736,1.00101,,,43.3,1000.5,649.967396
435,1000.6,602.69704,0.190207,14.358373,-2.96172,0.918452,,,43.4,1000.6,602.69704
436,1000.7,614.514629,0.009807,14.06196,-2.966536,0.939091,,,43.5,1000.7,614.514629
437,1000.8,756.325697,-0.193735,13.765029,-2.972083,1.186764,,,43.6,1000.8,756.325697
438,1000.9,673.602574,-0.406424,13.467529,-2.977911,1.042288,,,43.7,1000.9,673.602574
439,1001,649.967396,-0.603671,13.169472,-2.983233,1.00101,,,43.8,1001,649.967396
440,1001.1,543.609095,-0.781834,12.870914,-2.987936,0.815255,,,43.9,1001.1,543.609095
441,1001.2,626.332218,-0.956764,12.57189,-2.992527,0.959731,,,44,1001.2,626.332218
442,1001.3,602.69704,-1.140806,12.272394,-2.997399,0.918452,,,44.1,1001.3,602.69704
443,1001.4,638.149807,-1.326929,11.972408,-3.002327,0.98037,,,44.2,1001.4,638.149807
444,1001.5,638.149807,-1.518685,11.67192,-3.007424,0.98037,,,44.3,1001.5,638.149807
445,1001.6,590.879451,-1.703639,11.370934,-3.012296,0.897813,,,44.4,1001.6,590.879451
446,1001.7,673.602574,-1.894259,11.069453,-3.017336,1.042288,,,44.5,1001.7,673.602574
447,1001.8,697.237752,-2.101266,10.767442,-3.022883,1.083567,,,44.6,1001.8,697.237752
448,1001.9,661.784985,-2.306856,10.464879,-3.028374,1.021649,,,44.7,1001.9,661.784985
449,1002,638.149807,-2.503857,10.161781,-3.033584,0.98037,,,44.8,1002,638.149807
450,1002.1,614.514629,-2.694013,9.858173,-3.038568,0.939091,,,44.9,1002.1,614.514629
451,1002.2,531.791506,-2.868289,9.554093,-3.043046,0.794616,,,45,1002.2,531.791506
452,1002.3,673.602574,-3.051853,9.24955,-3.047805,1.042288,,,45.1,1002.3,673.602574
453,1002.4,602.69704,-3.246502,8.944515,-3.052902,0.918452,,,45.2,1002.4,602.69704
454,1002.5,602.69704,-3.430643,8.638987,-3.057662,0.918452,,,45.3,1002.5,602.69704
455,1002.6,638.149807,-3.620505,8.332974,-3.06259,0.98037,,,45.4,1002.6,638.149807
456,1002.7,602.69704,-3.810663,8.026469,-3.067518,0.918452,,,45.5,1002.7,602.69704
457,1002.8,649.967396,-4.002954,7.719468,-3.072502,1.00101,,,45.6,1002.8,649.967396
458,1002.9,673.602574,-4.206467,7.411951,-3.077824,1.042288,,,45.7,1002.9,673.602574
459,1003,649.967396,-4.410325,7.103903,-3.083146,1.00101,,,45.8,1003,649.967396
460,1003.1,649.967396,-4.610889,6.795328,-3.088356,1.00101,,,45.9,1003.1,649.967396
461,1003.2,661.784985,-4.813621,6.486229,-3.093622,1.021649,,,46,1003.2,661.784985
462,1003.3,649.967396,-5.016696,6.176603,-3.098887,1.00101,,,46.1,1003.3,649.967396
463,1003.4,614.514629,-5.212775,5.866462,-3.103928,0.939091,,,46.2,1003.4,614.514629
464,1003.5,590.879451,-5.399988,5.555832,-3.108687,0.897813,,,46.3,1003.5,590.879451
465,1003.6,555.426684,-5.578288,5.244739,-3.113165,0.835895,,,46.4,1003.6,555.426684
466,1003.7,614.514629,-5.76054,4.933193,-3.117756,0.939091,,,46.5,1003.7,614.514629
467,1003.8,649.967396,-5.957821,4.621165,-3.122797,1.00101,,,46.6,1003.8,649.967396
468,1003.9,555.426684,-6.146164,4.308648,-3.127556,0.835895,,,46.7,1003.9,555.426684
469,1004,661.784985,-6.336668,3.995651,-3.132371,1.021649,,,46.8,1004,661.784985
470,1004.1,697.237752,-6.549707,3.68214,-3.137862,1.083567,,,46.9,1004.1,697.237752
471,1004.2,697.237752,-6.768688,3.36807,-3.143522,1.083567,,,47,1004.2,697.237752
472,1004.3,590.879451,-6.971302,3.053461,-3.148675,0.897813,,,47.1,1004.3,590.879451
473,1004.4,661.784985,-7.168678,2.738344,-3.15366,1.021649,,,47.2,1004.4,661.784985
474,1004.5,579.061862,-7.364481,2.422732,-3.158588,0.877173,,,47.3,1004.5,579.061862
475,1004.6,590.879451,-7.549385,2.106643,-3.163178,0.897813,,,47.4,1004.6,590.879451
476,1004.7,720.87293,-7.75704,1.790062,-3.168444,1.124846,,,47.5,1004.7,720.87293
477,1004.8,673.602574,-7.978147,1.472935,-3.174104,1.042288,,,47.6,1004.8,673.602574
478,1004.9,756.325697,-8.205304,1.155233,-3.179932,1.186764,,,47.7,1004.9,756.325697
479,1005,614.514629,-8.423434,0.836962,-3.185479,0.939091,,,47.8,1005,614.514629
480,1005.1,685.420163,-8.630658,0.518154,-3.190689,1.062928,,,47.9,1005.1,685.420163
481,1005.2,649.967396,-8.843873,0.198816,-3.196067,1.00101,,,48,1005.2,649.967396
482,1005.3,614.514629,-9.046096,-0.121043,-3.201108,0.939091,,,48.1,1005.3,614.514629
483,1005.4,614.514629,-9.242959,-0.441397,-3.20598,0.939091,,,48.2,1005.4,614.514629
484,1005.5,661.784985,-9.447717,-0.76225,-3.211077,1.021649,,,48.3,1005.5,661.784985
485,1005.6,697.237752,-9.666105,-1.083632,-3.216568,1.083567,,,48.4,1005.6,697.237752
486,1005.7,649.967396,-9.88295,-1.405561,-3.222002,1.00101,,,48.5,1005.7,649.967396
487,1005.8,638.149807,-10.090631,-1.728018,-3.227155,0.98037,,,48.6,1005.8,638.149807
488,1005.9,673.602574,-10.302469,-2.050997,-3.232421,1.042288,,,48.7,1005.9,673.602574
489,1006,590.879451,-10.506985,-2.374491,-3.237462,0.897813,,,48.8,1006,590.879451
490,1006.1,567.244273,-10.694583,-2.698464,-3.241996,0.856534,,,48.9,1006.1,567.244273
491,1006.2,543.609095,-10.874769,-3.022879,-3.246305,0.815255,,,49,1006.2,543.609095
492,1006.3,602.69704,-11.060967,-3.347734,-3.250783,0.918452,,,49.1,1006.3,602.69704
493,1006.4,590.879451,-11.255109,-3.673047,-3.255486,0.897813,,,49.2,1006.4,590.879451
494,1006.5,673.602574,-11.461104,-3.998848,-3.260527,1.042288,,,49.3,1006.5,673.602574
495,1006.6,685.420163,-11.682848,-4.325175,-3.266018,1.062928,,,49.4,1006.6,685.420163
496,1006.7,709.055341,-11.910768,-4.65206,-3.271677,1.104206,,,49.5,1006.7,709.055341
497,1006.8,649.967396,-12.133261,-4.979502,-3.277168,1.00101,,,49.6,1006.8,649.967396
498,1006.9,661.784985,-12.348377,-5.307482,-3.282434,1.021649,,,49.7,1006.9,661.784985
499,1007,579.061862,-12.552169,-5.635972,-3.287362,0.877173,,,49.8,1007,579.061862
500,1007.1,649.967396,-12.754341,-5.964952,-3.292234,1.00101,,,49.9,1007.1,649.967396
501,1007.2,567.244273,-12.954845,-6.294416,-3.29705,0.856534,,,50,1007.2,567.244273
502,1007.3,602.69704,-13.147851,-6.62435,-3.30164,0.918452,,,50.1,1007.3,602.69704
503,1007.4,626.332218,-13.350894,-6.954758,-3.306512,0.959731,,,50.2,1007.4,626.332218
504,1007.5,638.149807,-13.560106,-7.285661,-3.311553,0.98037,,,50.3,1007.5,638.149807
505,1007.6,661.784985,-13.775519,-7.617077,-3.316762,1.021649,,,50.4,1007.6,661.784985
506,1007.7,649.967396,-13.993228,-7.949017,-3.322028,1.00101,,,50.5,1007.7,649.967396
507,1007.8,685.420163,-14.215222,-8.281488,-3.327406,1.062928,,,50.6,1007.8,685.420163
508,1007.9,602.69704,-14.429682,-8.614487,-3.332559,0.918452,,,50.7,1007.9,602.69704
509,1008,626.332218,-14.634625,-8.947986,-3.337431,0.959731,,,50.8,1008,626.332218
510,1008.1,649.967396,-14.847769,-9.281984,-3.342528,1.00101,,,50.9,1008.1,649.967396
511,1008.2,579.061862,-15.053313,-9.61648,-3.3474,0.877173,,,51,1008.2,579.061862
512,1008.3,626.332218,-15.255209,-9.951458,-3.352159,0.959731,,,51.1,1008.3,626.332218
513,1008.4,626.332218,-15.465322,-10.286924,-3.357144,0.959731,,,51.2,1008.4,626.332218
514,1008.5,614.514629,-15.673758,-10.622884,-3.362072,0.939091,,,51.3,1008.5,614.514629
515,1008.6,685.420163,-15.892461,-10.959352,-3.367281,1.062928,,,51.4,1008.6,685.420163
516,1008.7,590.879451,-16.107494,-11.296335,-3.372378,0.897813,,,51.5,1008.7,590.879451
517,1008.8,638.149807,-16.314887,-11.633816,-3.37725,0.98037,,,51.6,1008.8,638.149807
518,1008.9,590.879451,-16.522568,-11.971785,-3.382122,0.897813,,,51.7,1008.9,590.879451
519,1009,638.149807,-16.73056,-12.310241,-3.386994,0.98037,,,51.8,1009,638.149807
520,1009.1,638.149807,-16.946863,-12.649195,-3.392091,0.98037,,,51.9,1009.1,638.149807
521,1009.2,579.061862,-17.153447,-12.988645,-3.396906,0.877173,,,52,1009.2,579.061862
522,1009.3,602.69704,-17.354304,-13.328568,-3.401553,0.918452,,,52.1,1009.3,602.69704
523,1009.4,661.784985,-17.569531,-13.668975,-3.406594,1.021649,,,52.2,1009.4,661.784985
524,1009.5,638.149807,-17.791114,-14.009895,-3.411803,0.98037,,,52.3,1009.5,638.149807
525,1009.6,579.061862,-17.998898,-14.351316,-3.416619,0.877173,,,52.4,1009.6,579.061862
526,1009.7,614.514629,-18.202942,-14.693213,-3.421322,0.939091,,,52.5,1009.7,614.514629
527,1009.8,673.602574,-18.423469,-15.035603,-3.426475,1.042288,,,52.6,1009.8,673.602574
528,1009.9,626.332218,-18.646342,-15.378511,-3.431685,0.959731,,,52.7,1009.9,626.332218
529,1010,567.244273,-18.851274,-15.721915,-3.436388,0.856534,,,52.8,1010,567.244273
530,1010.1,579.061862,-19.048362,-16.065778,-3.440866,0.877173,,,52.9,1010.1,579.061862
531,1010.2,579.061862,-19.24774,-16.410091,-3.4454,0.877173,,,53,1010.2,579.061862
532,1010.3,661.784985,-19.461664,-16.754877,-3.450328,1.021649,,,53.1,1010.3,661.784985
533,1010.4,649.967396,-19.688134,-17.100173,-3.455594,1.00101,,,53.2,1010.4,649.967396
534,1010.5,590.879451,-19.902673,-17.445979,-3.460522,0.897813,,,53.3,1010.5,590.879451
535,1010.6,649.967396,-20.117532,-17.792278,-3.46545,1.00101,,,53.4,1010.6,649.967396
536,1010.7,720.87293,-20.355261,-18.1391,-3.470997,1.124846,,,53.5,1010.7,720.87293
537,1010.8,626.332218,-20.589238,-18.486472,-3.476432,0.959731,,,53.6,1010.8,626.332218
538,1010.9,732.690519,-20.825667,-18.834389,-3.481923,1.145485,,,53.7,1010.9,732.690519
539,1011,673.602574,-21.070689,-19.182867,-3.487639,1.042288,,,53.8,1011,673.602574
540,1011.1,661.784985,-21.303735,-19.5319,-3.493017,1.021649,,,53.9,1011.1,661.784985
541,1011.2,709.055341,-21.54335,-19.881479,-3.498564,1.104206,,,54,1011.2,709.055341
542,1011.3,685.420163,-21.787477,-20.231619,-3.504224,1.062928,,,54.1,1011.3,685.420163
543,1011.4,626.332218,-22.017476,-20.582304,-3.50949,0.959731,,,54.2,1011.4,626.332218
544,1011.5,626.332218,-22.237442,-20.933502,-3.514474,0.959731,,,54.3,1011.5,626.332218
545,1011.6,567.244273,-22.447315,-21.285185,-3.519177,0.856534,,,54.4,1011.6,567.244273
546,1011.7,661.784985,-22.663735,-21.637346,-3.524049,1.021649,,,54.5,1011.7,661.784985
547,1011.8,697.237752,-22.90339,-21.990026,-3.52954,1.083567,,,54.6,1011.8,697.237752
548,1011.9,709.055341,-23.151771,-22.343265,-3.535256,1.104206,,,54.7,1011.9,709.055341
549,1012,590.879451,-23.381705,-22.697052,-3.540465,0.897813,,,54.8,1012,590.879451
550,1012.1,649.967396,-23.601524,-23.051344,-3.545393,1.00101,,,54.9,1012.1,649.967396
551,1012.2,685.420163,-23.838432,-23.406153,-3.550772,1.062928,,,55,1012.2,685.420163
552,1012.3,673.602574,-24.079896,-23.761504,-3.556263,1.042288,,,55.1,1012.3,673.602574
553,1012.4,638.149807,-24.31331,-24.117394,-3.561528,0.98037,,,55.2,1012.4,638.149807
554,1012.5,661.784985,-24.544971,-24.473807,-3.566738,1.021649,,,55.3,1012.5,661.784985
555,1012.6,638.149807,-24.776963,-24.830742,-3.571947,0.98037,,,55.4,1012.6,638.149807
556,1012.7,638.149807,-25.00507,-25.188191,-3.577044,0.98037,,,55.5,1012.7,638.149807
557,1012.8,626.332218,-25.231383,-25.546148,-3.582085,0.959731,,,55.6,1012.8,626.332218
558,1012.9,661.784985,-25.462261,-25.904614,-3.587238,1.021649,,,55.7,1012.9,661.784985
559,1013,590.879451,-25.687088,-26.263587,-3.592223,0.897813,,,55.8,1013,590.879451
560,1013.1,649.967396,-25.910118,-26.623055,-3.597151,1.00101,,,55.9,1013.1,649.967396
561,1013.2,720.87293,-26.156874,-26.983048,-3.602698,1.124846,,,56,1013.2,720.87293
562,1013.3,638.149807,-26.401857,-27.343592,-3.608189,0.98037,,,56.1,1013.3,638.149807
563,1013.4,649.967396,-26.634413,-27.704669,-3.613342,1.00101,,,56.2,1013.4,649.967396
564,1013.5,697.237752,-26.877998,-28.066275,-3.618777,1.083567,,,56.3,1013.5,697.237752
565,1013.6,685.420163,-27.128366,-28.428432,-3.62438,1.062928,,,56.4,1013.6,685.420163
566,1013.7,649.967396,-27.370539,-28.791139,-3.629758,1.00101,,,56.5,1013.7,649.967396
567,1013.8,590.879451,-27.595883,-29.154362,-3.634686,0.897813,,,56.6,1013.8,590.879451
568,1013.9,709.055341,-27.83231,-29.518091,-3.639896,1.104206,,,56.7,1013.9,709.055341
569,1014,638.149807,-28.077668,-29.882352,-3.645331,0.98037,,,56.8,1014,638.149807
570,1014.1,614.514629,-28.30614,-30.247134,-3.650315,0.939091,,,56.9,1014.1,614.514629
571,1014.2,638.149807,-28.53493,-30.612415,-3.655299,0.98037,,,57,1014.2,638.149807
572,1014.3,685.420163,-28.777015,-30.978211,-3.660621,1.062928,,,57.1,1014.3,685.420163
573,1014.4,685.420163,-29.028111,-31.344551,-3.666169,1.062928,,,57.2,1014.4,685.420163
574,1014.5,649.967396,-29.273074,-31.711436,-3.671547,1.00101,,,57.3,1014.5,649.967396
575,1014.6,709.055341,-29.522754,-32.078866,-3.677038,1.104206,,,57.4,1014.6,709.055341
576,1014.7,602.69704,-29.764081,-32.446833,-3.682304,0.918452,,,57.5,1014.7,602.69704
577,1014.8,697.237752,-30.0036,-32.815324,-3.687513,1.083567,,,57.6,1014.8,697.237752
578,1014.9,567.244273,-30.236883,-33.184327,-3.692554,0.856534,,,57.7,1014.9,567.244273
579,1015,590.879451,-30.450839,-33.553809,-3.697088,0.897813,,,57.8,1015,590.879451
580,1015.1,638.149807,-30.678186,-33.923761,-3.70196,0.98037,,,57.9,1015.1,638.149807
